,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
11,11,11,ObjectId(5c223583816b24316327718d),"Woudweg 9, 7381 BA Klarenbeek, Netherlands",,52165499,6014708,Beekbergerwoud,EtRaket,2020-06-28 11:00:33+00:00,2020-07-17 19:07:17.240000+00:00,"{""timestamp"":{""$numberLong"":""1593342033165""},""plain"":2}",2884529,,,Apeldoorn,The Netherlands,7381AM,NL,Apeldoorn,52.165499,6.014708,ALIENS,Panchov,1.0
12,12,12,ObjectId(5c2235e0816b2431633edad3),"Jalan Setia, Taman Arasu, 32000 Sitiawan, Perak, Malaysia",,4211132,100695625,Persatuan Buddhist Sitiawan,RemingtonYam,2020-07-10 13:15:39+00:00,2020-07-18 06:52:43.803000+00:00,"{""timestamp"":{""$numberLong"":""1594387051383""},""plain"":4}",4372233,,Sitiawan,,Malaysia,32000,MY,Sitiawan,4.211132,100.695625,RESISTANCE,minjiet,4.0
13,13,13,ObjectId(5c223540816b243163144d13),"93 Funata, Matsuzaki-chō, Kamo-gun, Shizuoka-ken 410-3606, Japan","
",34762037,138813709,祠,_NEUTRAL_,2020-07-18 03:21:37.642000+00:00,2020-07-18 03:21:37.642000+00:00,"{""timestamp"":{""$numberLong"":""1556568946870""},""plain"":2}",1665850,,Matsuzaki,,Japan,410-3611,JP,Matsuzaki,34.762037,138.813709,RESISTANCE,recksnow08,1.0
14,14,14,ObjectId(5cde6e99a71a94cfa5c4e589),"Jiřího Franka 1742, 256 01 Benešov, Czechia",Multifunkční sportovní hřiště s koši na basket a brankami na fobal. Po natažení sítě lze hrát i volejbal. ,49789953,14696556,Sportovní hřiště J. Franka,_NEUTRAL_,2020-07-18 06:09:50.620000+00:00,2020-07-18 06:09:50.620000+00:00,"{""timestamp"":{""$numberLong"":""1586167465741""},""plain"":1}",8629273,,Benešov,,Czech Republic,25601,CZ,Benešov,49.789953,14.696556,ALIENS,Bohemista,1.0
15,15,15,ObjectId(5ec43d0c04dea7bd572d8406),"6260 Lake St, Morton Grove, IL 60053, USA",,42043013,-87783283,Harrer Park Baseball Field 1,MajorMalfunctn,2020-07-04 00:37:02+00:00,2020-07-19 09:52:02.488000+00:00,"{""timestamp"":{""$numberLong"":""1593823022932""},""plain"":2}",11994425,Morton Grove,,,United States of America,60053,US,Morton Grove,42.043013,-87.783283,MISSING,,0.0
16,16,16,ObjectId(5d2fcdd9572d3acc4fe7f4d5),"China, 高新园区杨树街4-10号",,38877711,121543502,东财牛,_NEUTRAL_,2020-07-18 05:16:42.965000+00:00,2020-07-18 05:16:42.965000+00:00,"{""timestamp"":{""$numberLong"":""1579257173852""},""plain"":2}",9004055,,Heishijiao Subdistrict,,China,116024,CN,Heishijiao Subdistrict,38.877711,121.543502,RESISTANCE,MannyWang,1.0
17,17,17,ObjectId(5c223511816b2431630683bd),"1 Chome-32-1 Hosononishi, Seika, Soraku District, Kyoto Prefecture, Japan",,34760151,135788671,彫刻,bkuchen4311,2020-07-12 02:35:06+00:00,2020-07-19 19:14:32.275000+00:00,"{""timestamp"":{""$numberLong"":""1594521306142""},""plain"":1}",789080,,Seika,,Japan,〒619-0246,JP,Seika,34.760151,135.788671,ALIENS,ignisjpn,1.0
18,18,18,ObjectId(5c223610816b2431634acb0d),"21 E Echo Dr, White Cloud, MI 49349, USA",,43541267,-85801105,Glory Of The Latter House Ministries,_NEUTRAL_,2020-07-19 07:45:44.416000+00:00,2020-07-19 07:45:44.416000+00:00,"{""timestamp"":{""$numberLong"":""1589042122968""},""plain"":2}",5130891,White Cloud,,,United States of America,49349,US,White Cloud,43.541267,-85.801105,ALIENS,Wired4Sound,1.0
19,19,19,ObjectId(5c22369f816b24316368c5b6),"14900 Detroit Ave, Lakewood, OH 44107, USA",,41485142,-81800776,Rozi's Wine House ,AlcAce,2020-07-19 18:49:44+00:00,2020-07-19 19:05:01.093000+00:00,"{""timestamp"":{""$numberLong"":""1595184584323""},""plain"":2}",7023550,,,Lakewood,United States of America,44107,US,Lakewood,41.485142,-81.800776,ALIENS,Taratabong,1.0
20,20,20,ObjectId(5c223524816b2431630c2744),"Estrada Praia de Cesantes, 129A, 36693 Redondela, Pontevedra, Spain",Place in Vigo's ría where capitan Memo arrives,42308375,-8628466,Submarino do Capitán Nemo,_NEUTRAL_,2020-07-18 12:16:55.760000+00:00,2020-07-18 12:16:55.760000+00:00,"{""timestamp"":{""$numberLong"":""1593938374903""},""plain"":3}",1148412,,,,Spain,36693,ES,,42.308375,-8.628466,ALIENS,PETROGLIFO,1.0
21,21,21,ObjectId(5d825826707d7a0dd3bab1a5),"1521-1 Mandokorochō, Higashiomi, Shiga 527-0204, Japan","木地師のふるさとへの案内板
看板の方へ進んではいけない",35103382,136367961,木地師街道案内板,donechary,2020-06-04 07:41:25.114000+00:00,2020-07-19 16:13:25.829000+00:00,"{""timestamp"":{""$numberLong"":""1588639011309""},""plain"":1}",9344895,,,Higashiomi,Japan,,JP,Higashiomi,35.103382,136.367961,ALIENS,azukisansank,1.0
22,22,22,ObjectId(5c223530816b2431630ff222),"Via Arduino Casale, 33, 10010 Lessolo TO, Italy",,45481224,7823793,Altarino Votivo ,_NEUTRAL_,2020-07-18 17:01:43.776000+00:00,2020-07-18 17:01:43.776000+00:00,"{""timestamp"":{""$numberLong"":""1580747556332""},""plain"":1}",1388377,Lessolo,,,Italy,10010,IT,Lessolo,45.481224,7.823793,ALIENS,Luke1986,1.0
23,23,23,ObjectId(5cf7ce4a4d02b972d8cba3ae),"1454 N Sierra Heights, Mesa, AZ 85207, USA",,33442158,-111633593,Sierra Heights Playground,_NEUTRAL_,2020-07-18 08:50:24.255000+00:00,2020-07-18 08:50:24.255000+00:00,"{""timestamp"":{""$numberLong"":""1592190752537""},""plain"":2}",8757085,,,Mesa,United States of America,85207,US,Mesa,33.442158,-111.633593,RESISTANCE,Newfriend,1.0
24,24,24,ObjectId(5ded4ce31d69b2b9bee0c669),"Unnamed Road, 12349 Berlin, Germany",Spielplatz mit Sprungmatten und zwei Schaukelanlagen. Die angrenzende Spielwiese ist auch ein Publikumsmagnet.,52433260,13419616,Schaukel- und Spring-Spielplatz an der Spielwiese,BL03,2020-06-02 10:08:05+00:00,2020-07-18 21:18:31.081000+00:00,"{""timestamp"":{""$numberLong"":""1593958996181""},""plain"":6}",10183036,,,,Germany,12349,DE,,52.43326,13.419616,MISSING,,0.0
25,25,25,ObjectId(5da72e6a707d7a0dd3d08570),"Camino de Brácana a La Loma, Cortijo Fuente de la Perdiz, Íllora, Comarca de Loja, Granada, Andalusia, 18381, Spain",Perteneciente al Instituto Geográfico Nacional y número de registro 100873. Ubicado en el término municipal de Íllora. ,37230770,-3922159,Vértice Geodésico Arache,_NEUTRAL_,2020-07-19 15:03:07.513000+00:00,2020-07-19 15:03:07.513000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9535646,,Íllora,,Spain,18381,ES,Íllora,37.23077,-3.922159,MISSING,,0.0
26,26,26,ObjectId(5ef0933ff7064100f4625deb),"Nomi-Rubel-Straße, Ottersleben, Magdeburg, Saxony-Anhalt, 39116, Germany",,52096733,11569197,Ein Baum für Magdeburg,_NEUTRAL_,2020-07-18 13:23:43.325000+00:00,2020-07-18 13:23:43.325000+00:00,,12288512,,,Magdeburg,Germany,39116,DE,Magdeburg,52.096733,11.569197,MISSING,,0.0
27,27,27,ObjectId(5c3cec9bf9cca9d4cb1bc83f),"Aulas, Oficinas y Laboratorios FIEC, Avenida Principal de la ESPOL, Guayaquil, Ecuador",Cartel de información ubicada en el bloque de la fiec nueva,-2145078,-79967479,Cartel De Información De Fiec,_NEUTRAL_,2020-07-19 15:04:59.761000+00:00,2020-07-19 15:04:59.761000+00:00,"{""timestamp"":{""$numberLong"":""1575989946846""},""plain"":3}",7487711,,,Guayaquil,Ecuador,EC090150,EC,Guayaquil,-2.145078,-79.967479,RESISTANCE,RyanSan19,1.0
28,28,28,ObjectId(5c22365e816b2431635bc74d),"Ulitsa Pribyl'skogo, Tobolsk, Tyumenskaya oblast', Russia, 626157",,58244713,68275913,Нагорная мечеть,bodtaib,2020-05-26 03:01:04+00:00,2020-07-19 03:50:56.529000+00:00,"{""timestamp"":{""$numberLong"":""1590462064458""},""plain"":3}",6201845,,,Tobolsk,Russia,626157,RU,Tobolsk,58.244713,68.275913,RESISTANCE,Koregon,1.0
29,29,29,ObjectId(5c223534816b24316310eac0),"Calle de Venustiano Carranza 15, Centro, Cuauhtémoc, 06000 Mexico City, Federal District, Mexico",,19432089,-99141029,Librería Juan Jose Arreola,kr0n05kira,2020-07-18 22:13:06+00:00,2020-07-18 22:25:13.610000+00:00,"{""timestamp"":{""$numberLong"":""1595110386500""},""plain"":2}",1450127,,,Mexico City,Mexico,06000,MX,Mexico City,19.432089,-99.141029,RESISTANCE,arturinho10,3.0
30,30,30,ObjectId(5c2235d2816b2431633b5ddf),"1 Avenue de la République, 64200 Biarritz, France",Cathedral entrance ,43478998,-1561891,Crucifix,LezOU,2020-07-16 09:14:12+00:00,2020-07-19 02:41:34.466000+00:00,"{""timestamp"":{""$numberLong"":""1594890852391""},""plain"":2}",4150552,,Biarritz,,France,64200,FR,Biarritz,43.478998,-1.561891,ALIENS,5epsis,1.0
31,31,31,ObjectId(5c2235dc816b2431633df60f),"Rua Doutor Miguel Vieira Ferreira, 244 - Ramos, Rio - Rio de Janeiro, Brazil",,-22855167,-43262436,Igreja Presbiteriana De Ramos,_NEUTRAL_,2020-07-17 21:18:02.600000+00:00,2020-07-17 21:18:02.600000+00:00,"{""timestamp"":{""$numberLong"":""1583155038376""},""plain"":1}",4316519,,,Rio de Janeiro,Brazil,21032-060,BR,Rio de Janeiro,-22.855167,-43.262436,RESISTANCE,Monergist,2.0
32,32,32,ObjectId(5c2234f8816b243163fe699a),"Kreuzweg 40, 63456 Hanau, Germany",,50111503,8912392,rotes Steingebilde IV,PatrickVR6,2020-07-04 09:42:32+00:00,2020-07-20 03:36:37.197000+00:00,"{""timestamp"":{""$numberLong"":""1595215370948""},""plain"":4}",272819,,Hanau,,Germany,63456,DE,Hanau,50.111503,8.912392,RESISTANCE,Pega5u5,2.0
33,33,33,ObjectId(5cefb3f13d0a0ad85310130b),"Maisanraitti 49, 34260 Tampere, Finland",,61696588,23824161,Maisansalon Grillikota,_NEUTRAL_,2020-07-18 20:07:18.258000+00:00,2020-07-18 20:07:18.258000+00:00,"{""timestamp"":{""$numberLong"":""1592610181146""},""plain"":3}",8703773,,,Tampere,Finland,,FI,Tampere,61.696588,23.824161,ALIENS,kermifi,1.0
34,34,34,ObjectId(5c223608816b243163489928),"86 Askew Road, White City, London W12, UK",Local community library,51503563,-243327,Askew Road Library,GeneralMalarkey,2020-07-16 18:03:33+00:00,2020-07-19 11:57:06.752000+00:00,"{""timestamp"":{""$numberLong"":""1594922630914""},""plain"":4}",4991298,,,London,United Kingdom,W12 9AU,GB,London,51.503563,-0.243327,ALIENS,almostwitty,1.0
35,35,35,ObjectId(5c2234fc816b243163ff3f43),"28 Miller Street, Queanbeyan West NSW 2620, Australia",,-35359851,149209446,Letchworth Neighborhood Centre,_NEUTRAL_,2020-07-18 12:45:39.553000+00:00,2020-07-18 12:45:39.553000+00:00,"{""timestamp"":{""$numberLong"":""1592705028460""},""plain"":5}",326154,,,Queanbeyan,Australia,2620,AU,Queanbeyan,-35.359851,149.209446,RESISTANCE,Lainee777,1.0
36,36,36,ObjectId(5e88116b402e17f77130c1ff),"IBP Road, Legazpi Port District, Legazpi City, Albay, Philippines","Legaspi City, Albay",13143911,123746695,Ibalong Center for Recreation,Joelzkie,2020-07-07 06:03:57+00:00,2020-07-17 10:09:34.487000+00:00,"{""timestamp"":{""$numberLong"":""1594101822510""},""plain"":3}",11164477,Cabagñan East,,,Philippines,4500,PH,Cabagñan East,13.143911,123.746695,ALIENS,Burg00,1.0
37,37,37,ObjectId(5d0a23fd3cba16236845ea79),"5784 US-90, Theodore, AL 36582, USA",5784 US 90,30557796,-88173738,Caring Christian Ministry,_NEUTRAL_,2020-07-19 22:55:41.952000+00:00,2020-07-19 22:55:41.952000+00:00,"{""timestamp"":{""$numberLong"":""1582735680719""},""plain"":1}",8866662,,,,United States of America,36582,US,,30.557796,-88.173738,ALIENS,KarKatSasha,1.0
38,38,38,ObjectId(5c22354d816b243163184e58),"Alte Berliner Straße 20, 38165 Lehre, Germany",,52357095,10706799,Kriegerdenkmal Flechtorf,SchorseJunior,2020-06-12 14:25:18+00:00,2020-07-19 08:38:42.952000+00:00,"{""timestamp"":{""$numberLong"":""1591972039152""},""plain"":5}",1921690,,,Lehre,Germany,38165,DE,Lehre,52.357095,10.706799,RESISTANCE,PassengerX,1.0
39,39,39,ObjectId(5ca081d84f641bf416824a9f),"31 Maldon Rd, Witham CM8 1HN, UK",A small recreational playground in the town centre. Complete with basketball court and football goals. A chance to prove white men can jump.,51798311,642830,Town Centre Basketball Hoop,Yatesatron,2020-07-03 15:12:42+00:00,2020-07-18 22:55:17.595000+00:00,"{""timestamp"":{""$numberLong"":""1593789162245""},""plain"":1}",8365133,,Braintree,,United Kingdom,CM8 1HN,GB,Braintree,51.798311,0.64283,ALIENS,Plubly,1.0
40,40,40,ObjectId(5c223581816b24316327015d),"134 Beech Park, Leixlip, Co. Kildare, Ireland",Old entrance to historic Castletown house,53362213,-6525423,Leixlip Gate,_NEUTRAL_,2020-07-19 04:44:47.889000+00:00,2020-07-19 04:44:47.889000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",2856572,,Leixlip Electoral Division,,Ireland,,IE,Leixlip Electoral Division,53.362213,-6.525423,ALIENS,theloother,1.0
41,41,41,ObjectId(5e2033811d69b2b9be6247cf),"Reja 11, 78-400 Szczecinek, Poland",Osiedlowa bujawka dla dzieci,53707157,16699825,Różowa bujawka,_NEUTRAL_,2020-07-19 09:05:47.393000+00:00,2020-07-19 09:05:47.393000+00:00,"{""timestamp"":{""$numberLong"":""1584740298857""},""plain"":4}",10570573,,Szczecinek,,Poland,78-400,PL,Szczecinek,53.707157,16.699825,MISSING,,0.0
42,42,42,ObjectId(5c223580816b24316326c5fe),"Jalan Hayam Wuruk No.302, Denpasar Timur, Kota Denpasar, Bali 80239, Republic of Indonesia",Mural ciamik,-8671583,115244066,Mural Ciamik,AgentNgopi,2020-07-17 17:15:06+00:00,2020-07-17 17:15:06+00:00,"{""timestamp"":{""$numberLong"":""1595006106930""},""plain"":1}",2841803,Sumerta Kelod,,Denpasar,Indonesia,80239,ID,Denpasar,-8.671583,115.244066,RESISTANCE,BasiLy,1.0
43,43,43,ObjectId(5da93907707d7a0dd36f5c8d),"County of Grande Prairie, Alberta, Canada",Inspiring responsible resource development through innovation ,55109322,-118758096,Evergreen Learning & Innovation Centre,_NEUTRAL_,2020-07-19 06:17:48.945000+00:00,2020-07-19 06:17:48.945000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9554427,,,,Canada,,CA,,55.109322,-118.758096,MISSING,,0.0
44,44,44,ObjectId(5c223522816b2431630b8ad6),"Rua Professor Benedito Monteiro, 122-166 - Madalena, Recife - Pernambuco, Brazil","Boneco chinês
Guardião do portal",-8060089,-34903909,Guardião de Concreto,Hyperion89,2020-06-01 18:34:56+00:00,2020-07-19 06:58:46.678000+00:00,"{""timestamp"":{""$numberLong"":""1593642089161""},""plain"":1}",1109350,,,Recife,Brazil,50720-545,BR,Recife,-8.060089,-34.903909,ALIENS,HeitorCaldas,1.0
45,45,45,ObjectId(5c93ff46975ddd392397a884),"R. José Bonifácio, 289-293 - Centro, Mogi das Cruzes - SP, 08710-070, Brazil","Praça com área prioritária para pedestres, localizada em frente á catedral de Sant'ana. Também é a praça onde está localizado o obelisco de marco zero da cidade.",-23523432,-46191737,Praça Coronel Benedito De Almeida,_NEUTRAL_,2020-07-18 12:04:20.191000+00:00,2020-07-18 12:04:20.191000+00:00,"{""timestamp"":{""$numberLong"":""1589631127277""},""plain"":1}",8328435,,,Mogi das Cruzes,Brazil,08710-330,BR,Mogi das Cruzes,-23.523432,-46.191737,ALIENS,Originalno,1.0
46,46,46,ObjectId(5de19acd1d69b2b9bef48e33),"Księdza Jerzego Popiełuszki 33, 20-400 Lublin, Poland",,51254580,22533504,Drewniany Plac Zabaw Otoczony Piaskiem,diedmaroz,2020-07-17 13:12:55+00:00,2020-07-17 13:43:04.136000+00:00,"{""timestamp"":{""$numberLong"":""1595079512698""},""plain"":6}",10076378,,,Lublin,Poland,20-052,PL,Lublin,51.25458,22.533504,MISSING,,0.0
47,47,47,ObjectId(5eade50804dea7bd5777cd80),"Carrillo 6, Puertas del Sol, 76114 Santiago de Querétaro, Querétaro, Mexico","Unidad deportiva El Sol 
 Cuenta con canchas de  Básquet, Futball, Tenis, areas verdes, baños y Cafetería .
 Ubicado en Prolongación Bernardo Quintana Colonia el Sol.",20616265,-100442397,Deportivo El Sol,evilqueen333,2020-07-11 23:20:20+00:00,2020-07-19 16:13:03.997000+00:00,"{""timestamp"":{""$numberLong"":""1594509620571""},""plain"":2}",11864397,,,Querétaro,Mexico,76114,MX,Querétaro,20.616265,-100.442397,RESISTANCE,Maytus,1.0
48,48,48,ObjectId(5c756c08596fdafe8632cb74),"Carretera Cristo Rañal, 5, 15563, La Coruña, Spain",,43564516,-8013860,Cruceiro de San Ramón - Moeche,_NEUTRAL_,2020-07-17 13:44:51.891000+00:00,2020-07-17 13:44:51.891000+00:00,"{""timestamp"":{""$numberLong"":""1590792702570""},""plain"":1}",8097715,Moeche,,,Spain,15563,ES,Moeche,43.564516,-8.01386,ALIENS,Pablito,1.0
49,49,49,ObjectId(5c223693816b243163660065),"589-591 Park Ave, Paterson, NJ 07504, USA",,40913292,-74139395,Christopher Columbus,SketchyJohn,2020-07-18 18:25:45+00:00,2020-07-18 18:54:56.238000+00:00,"{""timestamp"":{""$numberLong"":""1595096745400""},""plain"":1}",6847826,,,Paterson,United States of America,07504,US,Paterson,40.913292,-74.139395,RESISTANCE,AWiseFool,1.0
50,50,50,ObjectId(5e9fa719402e17f771341cde),"Jotunheimstien, Gjøvik, Innlandet, Norway",,60718957,10504129,Trebrua ved Tjernsmyra,_NEUTRAL_,2020-07-18 10:26:45.632000+00:00,2020-07-18 10:26:45.632000+00:00,,11655719,,Gjøvik,,Norway,2839,NO,Gjøvik,60.718957,10.504129,MISSING,,0.0
51,51,51,ObjectId(5c2235bf816b2431633686d8),"223-299 Virginia Ave, Colonial Heights, VA","Lt. Col. Walter H. Taylor, Confederate Gen. Robert E. Lee’s aide, established Lee’s headquarters here at Violet Bank on June 17, 1864, at the beginning of the siege of Petersburg. The city, protected by Confederate defensive works to the east and south, remained connected to Richmond, the Confederate capital, via the Richmond and Petersburg Railroad as well as the Manchester and Petersburg Turnpike. Violet Bank was located near each transportation route, enabling Lee to travel quickly to Richmond to confer with Confederate President Jefferson Davis, who also visited Lee here. While at Violet Bank, Lee learned of the explosion that began the Battle of The Crater on July 30, 1864, and rushed to the front to direct the Confederate counterattack. Lee spent a good deal of time north of the James River at Chaffin’s Bluff after August 15, but maintained his headquarters here until October 28, when he moved to another location in Petersburg. Union troops occupied Violet Bank briefly after Lee evacuated Petersburg on April 2-3. 1865.<br><br>  <i>(sidebar)</i><br> This is the second house located on this site. Thomas Shore constructed the first house here in 1778; it burned in 1810. The present house, which Shore’s widow completed in 1815, resembled Richmond houses designed or influenced by noted architect Benjamin Henry Latrobe, as well as Alexander Parris, a New Englander who designed the Governor’s Mansion in Richmond. Violet Bank is noteworthy for its refined architectural features, including the three-part bays, intricate woodwork, and elaborate plaster ornamentation. The house served as the home of the Colonial Heights Post No. 284 of the American Legion from 1948 until 1959. It is now operated as a house museum.",37241700,-77405200,Lee at Violet Bank,_NEUTRAL_,2020-07-18 23:39:58.408000+00:00,2020-07-18 23:39:58.408000+00:00,"{""timestamp"":{""$numberLong"":""1578680575435""},""plain"":1}",3842060,,Colonial Heights,Colonial Heights,United States of America,23834,US,Colonial Heights,37.2417,-77.4052,RESISTANCE,TwisTtTwiTcH,2.0
52,52,52,ObjectId(5c22364a816b243163576891),"Schlösslistrasse 17, 2504 Biel, Switzerland",,47152484,7268273,Fontaine de 1840,_NEUTRAL_,2020-07-18 11:11:47.525000+00:00,2020-07-18 11:11:47.525000+00:00,"{""timestamp"":{""$numberLong"":""1568111492302""},""plain"":2}",5927124,,Biel/Bienne,,Switzerland,2504,CH,Biel/Bienne,47.152484,7.268273,RESISTANCE,gagamaster,1.0
53,53,53,ObjectId(5c4eaec8bfa846742163f9f5),"Jl. Pamugaran Bulak Laut, Pangandaran, Jawa Barat 46396, Indonesia",,-7704039,108657637,Masjid Kubah Emas Baiturrahman,_NEUTRAL_,2020-07-18 06:52:58.076000+00:00,2020-07-18 06:52:58.076000+00:00,"{""timestamp"":{""$numberLong"":""1565134280020""},""plain"":4}",7744486,Pangandaran,,,Indonesia,49396,ID,Pangandaran,-7.704039,108.657637,ALIENS,ilickur69,1.0
54,54,54,ObjectId(5dee35271d69b2b9beeee074),"84 Braybrooke Rd, Desborough, Kettering NN14 2LJ, UK",Located just off Braybrook Rd this sports area was formally a playground however the play equipment was removed many years ago.,52446120,-834987,Braybrooke Road Football Pitch,_NEUTRAL_,2020-07-17 12:25:36.943000+00:00,2020-07-17 12:25:36.944000+00:00,"{""timestamp"":{""$numberLong"":""1577133032398""},""plain"":2}",10190720,,Kettering,,United Kingdom,NN14 2FE,GB,Kettering,52.44612,-0.834987,MISSING,,0.0
55,55,55,ObjectId(5c22365e816b2431635bce42),"Pappilantie 14, 33980 Pirkkala, Finland",,61460566,23566919,Muuaalle haudattujen muistomerkki,_NEUTRAL_,2020-07-19 09:56:10.856000+00:00,2020-07-19 09:56:10.856000+00:00,"{""timestamp"":{""$numberLong"":""1593263831671""},""plain"":4}",6203557,,Pirkkala,,Finland,33980,FI,Pirkkala,61.460566,23.566919,ALIENS,Vaeltaja,1.0
56,56,56,ObjectId(5c223525816b2431630c845c),"143 Keen St, Lismore NSW 2480, Australia",,-28809362,153278150,Life Pole,Dazzrad,2020-07-14 04:44:48+00:00,2020-07-19 14:12:18.349000+00:00,"{""timestamp"":{""$numberLong"":""1594701888960""},""plain"":2}",1171663,,,,Australia,2480,AU,,-28.809362,153.27815,RESISTANCE,Jacobstaff,1.0
